,Characteristic Type,Categories,Measure,Measure Number,Not at all,Several days,More than half the days,Nearly everyday,Did not report,Total,Not at all_normalized,Several days_normalized,More than half the days_normalized,Nearly everyday_normalized,Week
0,Age,    18 - 29,Anxiety,1,9484934.0,12500948.0,6427961.0,8016041.0,5195074.0,41624958.0,0.26036135607788374,0.3431509142329413,0.1764474737278878,0.22004025596128718,1
1,Age,    30 - 39,Anxiety,1,13803275.0,16142871.0,6629491.0,8310347.0,4338488.0,49224472.0,0.30751860090668837,0.35964168681252484,0.1476962385407436,0.18514347374004322,1
2,Age,    40 - 49,Anxiety,1,12744711.0,13353089.0,5495201.0,6999710.0,3453579.0,42046290.0,0.33023621999501407,0.3460002848724465,0.1423896082345705,0.1813738868979689,1
3,Age,    50 - 59,Anxiety,1,13689420.0,14412823.0,5058109.0,6560052.0,4457836.0,44178240.0,0.34464453080588003,0.3628569085047574,0.12734283870828705,0.16515572198107553,1
4,Age,    60 - 69,Anxiety,1,16331218.0,12686057.0,4685931.0,4578885.0,3313538.0,41595629.0,0.42660203696814786,0.33138359657522365,0.12240530434975457,0.11960906210687394,1
5,Age,    70 - 79,Anxiety,1,11740310.0,6527677.0,1646031.0,1750977.0,2083549.0,23748544.0,0.5419022713829382,0.3013006465037264,0.07597652341946075,0.08082055869387461,1
6,Age,    80 and above,Anxiety,1,3769481.0,1456345.0,418506.0,357856.0,750597.0,6752785.0,0.6280178161697034,0.2426356855200137,0.06972557340756404,0.05962092490271881,1
7,Age,    18 - 29,Anxiety,2,13820933.0,11925152.0,5369995.0,5300101.0,5208777.0,41624958.0,0.3795272491643207,0.3274684953921994,0.14746178354067385,0.14554247190280606,1
8,Age,    30 - 39,Anxiety,2,18488165.0,14809060.0,5787677.0,5763859.0,4375712.0,49224473.0,0.4122335731861132,0.3301999803294454,0.1290487601207088,0.12851768636373254,1
9,Age,    40 - 49,Anxiety,2,16263901.0,12307181.0,4894636.0,5101164.0,3479407.0,42046289.0,0.4217064008441232,0.3191126780744163,0.12691293011449564,0.13226799096696487,1
10,Age,    50 - 59,Anxiety,2,17419953.0,13239858.0,4213783.0,4844784.0,4459862.0,44178240.0,0.4385867167083208,0.3333433706683591,0.10609151763448145,0.12197839498883867,1
11,Age,    60 - 69,Anxiety,2,19960548.0,11429408.0,3493943.0,3360957.0,3350773.0,41595629.0,0.52191458114001,0.2988482424930558,0.09135720108346074,0.08787997528347341,1
12,Age,    70 - 79,Anxiety,2,13733366.0,5248923.0,1494844.0,1148760.0,2122651.0,23748544.0,0.6350427240160672,0.24271474014969,0.06912287968871389,0.05311965614552888,1
13,Age,    80 and above,Anxiety,2,4090286.0,1286613.0,341526.0,281801.0,752559.0,6752785.0,0.6816886563939425,0.21442742323372485,0.05691885605642188,0.04696506431591077,1
0,Sex at birth,    Male,Anxiety,1,46659350.0,35424528.0,13199762.0,14677010.0,10570960.0,120531610.0,0.4243277026827324,0.32215640776950666,0.12004077822384644,0.1334751113239145,1
1,Sex at birth,    Female,Anxiety,1,34903999.0,41655280.0,17161468.0,21896858.0,13021701.0,128639306.0,0.30189173179984136,0.3602849237363116,0.1484330003203232,0.18939034414352382,1
2,Sex at birth,    Male,Anxiety,2,57588112.0,31190337.0,10736616.0,10335417.0,10681129.0,120531611.0,0.5242408676914135,0.28393445738362805,0.09773845143437787,0.09408622349058059,1
3,Sex at birth,    Female,Anxiety,2,46189040.0,39055858.0,14859787.0,15466008.0,13068613.0,128639306.0,0.39966049178228946,0.3379391174888949,0.12857746729960337,0.1338229234292123,1
0,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Anxiety,1,11041595.0,12821304.0,5669719.0,6996442.0,5256845.0,41785905.0,0.30226879640483495,0.3509891576733702,0.1552111934990936,0.19153085242270126,1
1,Hispanic origin and Race,"    White alone, not Hispanic",Anxiety,1,54075201.0,48629291.0,18626480.0,22543673.0,12568039.0,156442684.0,0.3758494139116729,0.3379976437126917,0.1294632560170696,0.1566896863585658,1
2,Hispanic origin and Race,"    Black alone, not Hispanic",Anxiety,1,9473299.0,8216152.0,3519962.0,3927675.0,3479929.0,28617017.0,0.37686541098157433,0.3268537708106842,0.14003061929846447,0.156250198909277,1
3,Hispanic origin and Race,"    Asian alone, not Hispanic",Anxiety,1,4094001.0,4566510.0,1202103.0,1528306.0,1347934.0,12738854.0,0.3594091609808514,0.4008903582853712,0.10553168664164089,0.13416879409213656,1
4,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Anxiety,1,2879253.0,2846551.0,1342966.0,1577772.0,939913.0,9586455.0,0.33299473939986646,0.3292126494036576,0.15531827636990603,0.18247433482656997,1
5,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Anxiety,2,13703107.0,12578636.0,4946954.0,5248709.0,5308500.0,41785906.0,0.3756601278062371,0.3448336211187824,0.13561693504192704,0.14388931603305344,1
6,Hispanic origin and Race,"    White alone, not Hispanic",Anxiety,2,71555370.0,42875024.0,14966401.0,14387201.0,12658688.0,156442684.0,0.4976587936810436,0.29819051627971166,0.10408947738523,0.1000612126540147,1
7,Hispanic origin and Race,"    Black alone, not Hispanic",Anxiety,2,10413397.0,7979206.0,3218025.0,3529491.0,3476898.0,28617017.0,0.4142143082138951,0.3173893488730105,0.128003570707044,0.14039277220605043,1
8,Hispanic origin and Race,"    Asian alone, not Hispanic",Anxiety,2,4589536.0,4327839.0,1059325.0,1403224.0,1358928.0,12738852.0,0.40330111167702,0.38030473665729225,0.09308717703211375,0.123306974633574,1
9,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Anxiety,2,3515741.0,2485489.0,1405698.0,1232800.0,946727.0,9586455.0,0.40692727826616765,0.28768139459945963,0.16270164986675506,0.1426896772676177,1
0,Education,    Less than high school,Anxiety,1,4999299.0,4968166.0,2256224.0,2901316.0,2543865.0,17668870.0,0.33053205602246083,0.3284736765376276,0.14917178539775688,0.19182248204215469,1
1,Education,    High school or GED,Anxiety,1,28334197.0,22748262.0,9109699.0,11015499.0,8717296.0,79924953.0,0.3979094130284332,0.3194637059888096,0.12793145265262695,0.15469542833013028,1
2,Education,    Some college/associate’s degree,Anxiety,1,23349080.0,22934398.0,10251558.0,12390099.0,7003423.0,75928558.0,0.338760018388067,0.3327436065232226,0.14873468147722888,0.1797616936114815,1
3,Education,    Bachelor’s degree or higher,Anxiety,1,24880772.0,26428983.0,8743748.0,10266953.0,5328077.0,75648533.0,0.35381983302269826,0.3758363426994842,0.12434145762649776,0.14600236665131977,1
4,Education,    Less than high school,Anxiety,2,5339485.0,5185402.0,2109793.0,2410897.0,2623294.0,17668871.0,0.3548873532733241,0.3446462704620767,0.14022679223269405,0.1602395840319052,1
5,Education,    High school or GED,Anxiety,2,32793444.0,21215640.0,8690754.0,8476980.0,8748135.0,79924953.0,0.46073208836056706,0.2980695203317462,0.12210090650582328,0.11909748480186344,1
6,Education,    Some college/associate’s degree,Anxiety,2,30437031.0,21694506.0,8139023.0,8650693.0,7007306.0,75928559.0,0.44162039538079784,0.3147723678209971,0.11809162842701075,0.1255156083711943,1
7,Education,    Bachelor’s degree or higher,Anxiety,2,35207193.0,22150647.0,6656833.0,6262854.0,5371007.0,75648534.0,0.5009737038698018,0.31518819664784165,0.09472207239164804,0.08911602709070852,1
0,Marital status,    Married,Anxiety,1,49999610.0,45163974.0,14757875.0,16913018.0,11349945.0,138184422.0,0.39421150449494896,0.3560859402605492,0.11635538971000764,0.13334716553449422,1
1,Marital status,    Widowed,Anxiety,1,4031472.0,2349358.0,1087936.0,1065028.0,1387201.0,9920995.0,0.47241262209985385,0.2753005286980211,0.12748561776860326,0.12480123143352183,1
2,Marital status,    Divorced/separated,Anxiety,1,11000031.0,10752836.0,5271640.0,6812035.0,3174432.0,37010974.0,0.3250932379555807,0.31778767463885643,0.1557972442928713,0.2013218431126916,1
3,Marital status,    Never married,Anxiety,1,16223943.0,18635299.0,9200177.0,11641842.0,6577930.0,62279191.0,0.29126706844213096,0.33455793756626084,0.16516999498449417,0.20900499900711403,1
4,Marital status,    Did not report,Anxiety,1,308293.0,178341.0,43602.0,141944.0,1103153.0,1775333.0,0.4586464934987652,0.265317325716326,0.06486655360171383,0.21116962718319499,1
5,Marital status,    Married,Anxiety,2,64282150.0,38915001.0,12193851.0,11365307.0,11428114.0,138184423.0,0.5071317594140423,0.3070064228518992,0.09619916433508646,0.08966265339897204,1
6,Marital status,    Widowed,Anxiety,2,4475423.0,2447843.0,637183.0,954655.0,1405891.0,9920995.0,0.5255864167953791,0.28747071086859305,0.07482973783996062,0.11211313449606722,1
7,Marital status,    Divorced/separated,Anxiety,2,13320006.0,10419772.0,4869487.0,5191792.0,3209919.0,37010976.0,0.39407069429811026,0.30826763790256617,0.1440631575515523,0.15359851024777124,1
8,Marital status,    Never married,Anxiety,2,21340928.0,18309834.0,7868749.0,8164189.0,6595489.0,62279189.0,0.38325269333754763,0.3288185591115533,0.1413115328184011,0.14661721473249803,1
9,Marital status,    Did not report,Anxiety,2,358645.0,153746.0,27133.0,125481.0,1110329.0,1775334.0,0.5393117344982369,0.23119525417102127,0.04080119698348133,0.18869181434726054,1
